country_name,country_iso2,category,weekly_rank,show_title,cumulative_weeks_in_top_10
Argentina,AR,Films,1,The Secret Life of Pets 2,2
Argentina,AR,Films,2,The Royal Treatment,1
Argentina,AR,Films,3,Brazen,2
Argentina,AR,Films,4,The Clovehitch Killer,2
Argentina,AR,Films,5,Don't Look Up,5
Argentina,AR,Films,6,The Mustang,1
Argentina,AR,Films,7,Hotel Transylvania 3: Summer Vacation,5
Argentina,AR,Films,8,Munich – The Edge of War,1
Argentina,AR,Films,9,Photocopier,1
Argentina,AR,Films,10,Riverdance: The Animated Adventure,1
Argentina,AR,TV,1,Café con aroma de mujer,4
Argentina,AR,TV,2,El marginal,1
Argentina,AR,TV,3,The Queen of Flow,10
Argentina,AR,TV,4,Archive 81,1
Argentina,AR,TV,5,The Queen of Flow,12
Argentina,AR,TV,6,El marginal,1
Argentina,AR,TV,7,Riverdale,1
Argentina,AR,TV,8,Pasión de Gavilanes,30
Argentina,AR,TV,9,Cobra Kai,4
Argentina,AR,TV,10,Ozark,1
Argentina,AR,Films,1,Brazen,1
Argentina,AR,Films,2,Mother/Android,2
Argentina,AR,Films,3,The Clovehitch Killer,1
Argentina,AR,Films,4,The Secret Life of Pets 2,1
Argentina,AR,Films,5,Don't Look Up,4
Argentina,AR,Films,6,Four to Dinner,2
Argentina,AR,Films,7,The Lost Daughter,3
Argentina,AR,Films,8,Yesterday,1
Argentina,AR,Films,9,How I Fell in Love with a Gangster,1
Argentina,AR,Films,10,Nymphomaniac: Volume 1,1
Argentina,AR,TV,1,Café con aroma de mujer,3
Argentina,AR,TV,2,The Queen of Flow,9
Argentina,AR,TV,3,Cobra Kai,3
Argentina,AR,TV,4,Stay Close,2
Argentina,AR,TV,5,The Queen of Flow,11
Argentina,AR,TV,6,Pasión de Gavilanes,29
Argentina,AR,TV,7,Rebelde Way,5
Argentina,AR,TV,8,Undercover,1
Argentina,AR,TV,9,Emily in Paris,4
Argentina,AR,TV,10,Rebelde,2
Argentina,AR,Films,1,Don't Look Up,3
Argentina,AR,Films,2,Mother/Android,1
Argentina,AR,Films,3,The Lost Daughter,2
Argentina,AR,Films,4,Backtrace,1
Argentina,AR,Films,5,Four to Dinner,1
Argentina,AR,Films,6,The Wasteland,1
Argentina,AR,Films,7,The Unforgivable,5
Argentina,AR,Films,8,Fast & Furious Presents: Hobbs & Shaw,3
Argentina,AR,Films,9,Seal Team,1
Argentina,AR,Films,10,Back to the Outback,5
Argentina,AR,TV,1,Café con aroma de mujer,2
Argentina,AR,TV,2,Cobra Kai,2
Argentina,AR,TV,3,The Queen of Flow,8
Argentina,AR,TV,4,Stay Close,1
Argentina,AR,TV,5,The Queen of Flow,10
Argentina,AR,TV,6,Emily in Paris,3
Argentina,AR,TV,7,Pasión de Gavilanes,28
Argentina,AR,TV,8,The Witcher,4
Argentina,AR,TV,9,Rebelde,1
Argentina,AR,TV,10,Rebelde Way,4
Argentina,AR,Films,1,Don't Look Up,2
Argentina,AR,Films,2,Vicky and Her Mystery,2
Argentina,AR,Films,3,Fast & Furious Presents: Hobbs & Shaw,2
Argentina,AR,Films,4,The Lost Daughter,1
Argentina,AR,Films,5,The Unforgivable,4
Argentina,AR,Films,6,Lulli,1
Argentina,AR,Films,7,Spider-Man: Homecoming,2
Argentina,AR,Films,8,Back to the Outback,4
Argentina,AR,Films,9,Fracture,3
Argentina,AR,Films,10,Minnal Murali,1
Argentina,AR,TV,1,Cobra Kai,1
Argentina,AR,TV,2,The Queen of Flow,7
Argentina,AR,TV,3,Café con aroma de mujer,1
Argentina,AR,TV,4,Emily in Paris,2
Argentina,AR,TV,5,The Queen of Flow,9
Argentina,AR,TV,6,The Witcher,3
Argentina,AR,TV,7,Daughter From Another Mother,1
Argentina,AR,TV,8,The Girl from Oslo,2
Argentina,AR,TV,9,Pasión de Gavilanes,27
Argentina,AR,TV,10,Money Heist,9
Argentina,AR,Films,1,Don't Look Up,1
Argentina,AR,Films,2,Fast & Furious Presents: Hobbs & Shaw,1
Argentina,AR,Films,3,Fracture,2
Argentina,AR,Films,4,The Unforgivable,3
